,pid,tid,rating
8917,138,7219,1
8918,138,7220,1
8919,138,7221,1
8920,138,7222,1
8921,138,7223,1
8922,138,7224,1
8923,138,7225,1
8924,138,7226,1
8925,138,7227,1
8926,138,7228,1
8927,138,7229,1
8928,138,7230,1
8929,138,7231,1
8930,138,7232,1
8931,138,7233,1
8932,138,7234,1
8933,138,7235,1
8934,138,7236,1
8935,138,7237,1
8936,138,7238,1
8937,138,7239,1
8938,138,7240,1
8939,138,7241,1
8940,138,7242,1
8941,138,7243,1
8942,138,7244,1
8943,138,7245,1
8944,138,7246,1
8945,138,7247,1
8946,138,7248,1
8947,138,7249,1
8948,138,7250,1
8949,138,7251,1
8950,138,7252,1
8951,138,7253,1
8952,138,7254,1
8953,138,7255,1
8954,138,7256,1
8955,138,7257,1
8956,138,7258,1
8957,138,7259,1
8958,138,7260,1
8959,138,7261,1
8960,138,7262,1
8961,138,7263,1
8962,138,7264,1
8963,138,7265,1
8964,138,7266,1
8965,138,7267,1
8966,138,7268,1
8967,138,7269,1
8968,138,7270,1
8969,138,7271,1
8970,138,7272,1
8971,138,7273,1
8972,138,7274,1
8973,138,7275,1
8974,138,7276,1
8975,138,7277,1
8976,138,7278,1
8977,138,7279,1
8978,138,7280,1
8979,138,7281,1
8980,138,7282,1
8981,138,7283,1
8982,138,7284,1
8983,138,7285,1
8984,138,7286,1
8985,138,7287,1
8986,138,7288,1
8987,138,7289,1
8988,138,7290,1
8989,138,7291,1
8990,138,7292,1
8991,138,7293,1
8992,138,7294,1
8993,138,7295,1
8994,138,7296,1
8995,138,7297,1
8996,138,7298,1
8997,138,7299,1
8998,139,6676,1
8999,139,7300,1
9000,139,7301,1
9001,139,7302,1
9002,139,7303,1
9003,139,7304,1
9004,139,7305,1
9005,139,7306,1
9006,139,7307,1
9007,139,7308,1
9008,139,7309,1
9009,139,7310,1
9010,139,7311,1
9011,139,7312,1
9012,139,7313,1
9013,139,7314,1
9014,139,7315,1
9015,139,7316,1
9016,139,7317,1
9017,139,7318,1
9018,139,7319,1
9019,139,7320,1
9020,139,7321,1
9021,139,7322,1
9022,139,7323,1
9023,139,7324,1
9024,139,7325,1
9025,139,7326,1
9026,139,7327,1
9027,139,7328,1
9028,139,7329,1
9029,139,7330,1
9030,139,7331,1
9031,139,7332,1
9032,139,7333,1
9033,139,7334,1
9034,139,7335,1
9035,139,7336,1
9036,139,7337,1
9037,139,7338,1
9038,139,7339,1
9039,139,7340,1
9040,139,7341,1
9041,139,7342,1
9042,140,719,1
9043,140,1086,1
9044,140,1756,1
9045,140,3645,1
9046,140,4878,1
9047,140,5088,1
9048,140,7158,1
9049,140,7343,1
9050,140,7344,1
9051,140,7345,1
9052,140,7346,1
9053,140,7347,1
9054,140,7348,1
9055,140,7349,1
9056,140,7350,1
9057,140,7351,1
9058,140,7352,1
9059,140,7353,1
9060,140,7354,1
9061,140,7355,1
9062,140,7356,1
9063,140,7357,1
9064,140,7358,1
9065,140,7359,1
9066,140,7360,1
9067,140,7361,1
9068,140,7362,1
9069,140,7363,1
9070,140,7364,1
9071,140,7365,1
9072,140,7366,1
9073,140,7367,1
9074,140,7368,1
9075,140,7369,1
9076,140,7370,1
9077,140,7371,1
9078,140,7372,1
9079,140,7373,1
9080,140,7374,1
9081,140,7375,1
9082,140,7376,1
9083,140,7377,1
9084,140,7378,1
9085,140,7379,1
9086,140,7380,1
9087,140,7381,1
9088,140,7382,1
9089,140,7383,1
9090,140,7384,1
9091,140,7385,1
9092,140,7386,1
9093,140,7387,1
9094,140,7388,1
9095,140,7389,1
9096,140,7390,1
9097,140,7391,1
9098,140,7392,1
9099,140,7393,1
9100,140,7394,1
9101,140,7395,1
9102,140,7396,1
9103,140,7397,1
9104,140,7398,1
9105,140,7399,1
9106,140,7400,1
9107,140,7401,1
9108,140,7402,1
9109,140,7403,1
9110,140,7404,1
9111,140,7405,1
9112,140,7406,1
9113,141,582,1
9114,141,4290,1
9115,141,4700,1
9116,141,4878,1
9117,141,7398,1
9118,141,7407,1
9119,141,7408,1
9120,141,7409,1
9121,141,7410,1
9122,141,7411,1
9123,141,7412,1
9124,141,7413,1
9125,141,7414,1
9126,141,7415,1
9127,141,7416,1
9128,141,7417,1
9129,141,7418,1
9130,141,7419,1
9131,141,7420,1
9132,141,7421,1
9133,141,7422,1
9134,141,7423,1
9135,142,690,1
9136,142,937,1
9137,142,1881,1
9138,142,2071,1
9139,142,2140,1
9140,142,3108,1
9141,142,3121,1
9142,142,3682,1
9143,142,3683,1
9144,142,4262,1
9145,142,6975,1
9146,142,7036,1
9147,142,7424,1
9148,142,7425,1
9149,142,7426,1
9150,142,7427,1
9151,142,7428,1
9152,142,7429,1
9153,142,7430,1
9154,142,7431,1
9155,142,7432,1
9156,142,7433,1
9157,142,7434,1
9158,142,7435,1
9159,142,7436,1
9160,142,7437,1
9161,142,7438,1
9162,142,7439,1
9163,142,7440,1
9164,142,7441,1
9165,142,7442,1
9166,142,7443,1
9167,142,7444,1
9168,142,7445,1
9169,142,7446,1
9170,142,7447,1
9171,142,7448,1
9172,142,7449,1
9173,142,7450,1
9174,142,7451,1
9175,142,7452,1
9176,142,7453,1
9177,142,7454,1
9178,142,7455,1
9179,142,7456,1
9180,142,7457,1
9181,142,7458,1
9182,142,7459,1
9183,142,7460,1
9184,142,7461,1
9185,142,7462,1
9186,142,7463,1
9187,142,7464,1
9188,142,7465,1
9189,142,7466,1
9190,142,7467,1
9191,142,7468,1
9192,142,7469,1
9193,142,7470,1
9194,142,7471,1
9195,142,7472,1
9196,142,7473,1
9197,142,7474,1
9198,142,7475,1
9199,142,7476,2
9200,142,7477,1
9201,142,7478,1
9202,142,7479,1
9203,142,7480,1
9204,142,7481,1
9205,142,7482,1
9206,142,7483,1
9207,142,7484,1
9208,142,7485,1
9209,142,7486,1
9210,142,7487,1
9211,142,7488,1
9212,142,7489,1
9213,142,7490,1
9214,142,7491,1
9215,142,7492,1
9216,142,7493,1
9217,142,7494,1
9218,142,7495,1
9219,142,7496,1
9220,142,7497,1
9221,142,7498,1
9222,142,7499,1
9223,142,7500,1
9224,142,7501,1
9225,142,7502,1
9226,142,7503,1
9227,142,7504,1
9228,142,7505,1
9229,142,7506,1
9230,142,7507,1
9231,142,7508,1
9232,142,7509,1
9233,142,7510,1
9234,142,7511,1
9235,142,7512,1
9236,142,7513,1
9237,142,7514,1
9238,142,7515,1
9239,142,7516,1
9240,142,7517,1
9241,142,7518,1
9242,142,7519,1
9243,143,510,1
9244,143,525,1
9245,143,536,1
9246,143,551,1
9247,143,556,1
9248,143,1158,1
9249,143,1333,1
9250,143,1339,1
9251,143,1347,1
9252,143,1361,1
9253,143,1372,1
9254,143,2693,1
9255,143,2715,1
9256,143,3531,1
9257,143,3602,1
9258,143,3927,1
9259,143,4191,1
9260,143,4752,1
9261,143,6943,1
9262,143,7520,1
9263,143,7521,1
9264,143,7522,1
9265,143,7523,1
9266,143,7524,1
9267,143,7525,1
9268,143,7526,1
9269,143,7527,1
9270,143,7528,1
9271,143,7529,1
9272,143,7530,1
9273,143,7531,1
9274,143,7532,1
9275,143,7533,1
9276,143,7534,1
9277,143,7535,1
9278,143,7536,1
9279,143,7537,1
9280,144,1687,1
9281,144,1688,1
9282,144,7538,1
9283,144,7539,1
9284,144,7540,1
9285,144,7541,1
9286,144,7542,1
9287,144,7543,1
9288,144,7544,1
9289,144,7545,1
9290,144,7546,1
9291,144,7547,2
9292,144,7548,1
9293,144,7549,1
9294,144,7550,1
9295,144,7551,1
9296,144,7552,1
9297,144,7553,1
9298,144,7554,1
9299,144,7555,1
9300,144,7556,1
9301,144,7557,1
9302,144,7558,1
9303,144,7559,1
9304,144,7560,1
9305,144,7561,1
9306,144,7562,1
9307,144,7563,1
9308,144,7564,1
9309,144,7565,1
9310,144,7566,1
9311,144,7567,1
9312,144,7568,1
9313,144,7569,1
9314,144,7570,1
9315,144,7571,1
9316,144,7572,1
9317,144,7573,1
9318,144,7574,1
9319,144,7575,1
9320,144,7576,1
9321,144,7577,1
9322,144,7578,1
9323,144,7579,1
9324,144,7580,1
9325,144,7581,1
9326,144,7582,1
9327,144,7583,1
9328,144,7584,1
9329,144,7585,1
9330,144,7586,1
9331,144,7587,1
9332,144,7588,1
9333,144,7589,1
9334,144,7590,1
9335,144,7591,1
9336,144,7592,1
9337,144,7593,1
9338,144,7594,1
9339,145,64,1
9340,145,75,1
9341,145,80,1
9342,145,282,1
9343,145,1635,1
9344,145,2484,1
9345,145,2506,1
9346,145,2507,1
9347,145,2675,1
9348,145,3179,1
9349,145,3314,1
9350,145,3315,1
9351,145,3316,1
9352,145,4211,1
9353,145,4443,1
9354,145,6040,1
9355,145,6212,1
9356,145,6249,1
9357,145,6288,1
9358,145,6289,1
9359,145,6290,1
9360,145,6292,1
9361,145,6305,1
9362,145,6306,1
9363,145,6334,1
9364,145,6339,1
9365,145,6713,1
9366,145,6936,1
9367,145,6937,1
9368,145,7595,1
9369,145,7596,1
9370,145,7597,1
9371,145,7598,1
9372,145,7599,1
9373,145,7600,1
9374,145,7601,1
9375,145,7602,1
9376,145,7603,1
9377,145,7604,1
9378,145,7605,1
9379,145,7606,1
9380,145,7607,1
9381,145,7608,1
9382,145,7609,1
9383,145,7610,1
9384,145,7611,1
9385,146,16,1
9386,146,1242,1
9387,146,1244,1
9388,146,1245,1
9389,146,1246,1
9390,146,1358,1
9391,146,1875,1
9392,146,1920,1
9393,146,2376,1
9394,146,2377,1
9395,146,2397,1
9396,146,2512,1
9397,146,2644,1
9398,146,3009,1
9399,146,3210,1
9400,146,3251,1
9401,146,3252,1
9402,146,3253,1
9403,146,3254,1
9404,146,3255,1
9405,146,3256,1
9406,146,3257,1
9407,146,3258,1
9408,146,3259,1
9409,146,3260,1
9410,146,3261,1
9411,146,3262,1
9412,146,3263,1
9413,146,3264,1
9414,146,3265,1
9415,146,3266,1
9416,146,3267,1
9417,146,3268,1
9418,146,3304,1
9419,146,3322,1
9420,146,3574,1
9421,146,3675,1
9422,146,3676,1
9423,146,4252,1
9424,146,5462,1
9425,146,5463,1
9426,146,5464,1
9427,146,5467,1
9428,146,5469,1
9429,146,5470,1
9430,146,5472,1
9431,146,5473,1
9432,146,5474,1
9433,146,5475,2
9434,146,5476,1
9435,146,5502,1
9436,146,5540,1
9437,146,6278,1
9438,146,6283,1
9439,146,6312,1
9440,146,6313,1
9441,146,6314,1
9442,146,6315,1
9443,146,6317,1
9444,146,6368,2
9445,146,6369,1
9446,146,6460,1
9447,146,6804,1
9448,146,6805,1
9449,146,6806,1
9450,146,6807,1
9451,146,6808,1
9452,146,6809,1
9453,146,6810,1
9454,146,6811,1
9455,146,6812,1
9456,146,7014,1
9457,146,7612,1
9458,146,7613,1
9459,146,7614,1
9460,146,7615,1
9461,146,7616,1
9462,146,7617,1
9463,146,7618,1
9464,146,7619,1
9465,146,7620,1
9466,146,7621,1
9467,146,7622,1
9468,146,7623,1
9469,146,7624,1
9470,146,7625,1
9471,146,7626,2
9472,146,7627,1
9473,146,7628,1
9474,146,7629,1
9475,146,7630,1
9476,146,7631,2
9477,146,7632,1
9478,146,7633,1
9479,146,7634,2
9480,146,7635,1
9481,146,7636,1
9482,146,7637,2
9483,146,7638,1
9484,146,7639,1
9485,146,7640,1
9486,146,7641,1
9487,146,7642,1
9488,146,7643,1
9489,146,7644,1
9490,146,7645,1
9491,146,7646,1
9492,146,7647,1
9493,146,7648,1
9494,146,7649,1
9495,146,7650,1
9496,146,7651,1
9497,146,7652,1
9498,146,7653,1
9499,146,7654,1
9500,146,7655,1
9501,146,7656,1
9502,146,7657,1
9503,146,7658,1
9504,146,7659,1
9505,146,7660,1
9506,146,7661,1
9507,146,7662,1
9508,146,7663,1
9509,146,7664,1
9510,146,7665,1
9511,146,7666,1
9512,146,7667,1
9513,146,7668,1
9514,146,7669,1
9515,146,7670,1
9516,146,7671,1
9517,146,7672,1
9518,146,7673,1
9519,146,7674,1
9520,146,7675,1
9521,146,7676,1
9522,146,7677,1
9523,146,7678,1
9524,146,7679,1
9525,146,7680,1
9526,146,7681,1
9527,146,7682,1
9528,146,7683,1
9529,146,7684,1
9530,146,7685,1
9531,146,7686,1
9532,146,7687,1
9533,146,7688,1
9534,146,7689,1
9535,146,7690,1
9536,146,7691,1
9537,146,7692,1
9538,146,7693,1
9539,146,7694,1
9540,146,7695,1
9541,146,7696,1
9542,146,7697,1
9543,146,7698,1
9544,146,7699,1
9545,146,7700,1
9546,146,7701,1
9547,146,7702,1
9548,146,7703,1
9549,146,7704,1
9550,146,7705,1
9551,146,7706,1
9552,146,7707,1
9553,146,7708,1
9554,146,7709,1
9555,146,7710,1
9556,146,7711,1
9557,146,7712,1
9558,146,7713,1
9559,146,7714,1
9560,146,7715,1
9561,146,7716,1
9562,146,7717,1
9563,146,7718,1
9564,146,7719,1
9565,146,7720,1
9566,146,7721,1
9567,146,7722,1
9568,146,7723,1
9569,146,7724,1
9570,146,7725,1
9571,146,7726,1
9572,146,7727,1
9573,146,7728,1
9574,146,7729,1
9575,146,7730,1
9576,146,7731,1
9577,147,2674,1
9578,147,6380,1
9579,147,7560,1
9580,147,7732,1
9581,147,7733,1
9582,147,7734,1
9583,147,7735,1
9584,147,7736,1
9585,147,7737,1
9586,147,7738,1
9587,148,443,1
9588,148,459,1
9589,148,463,1
9590,148,642,1
9591,148,673,1
9592,148,705,1
9593,148,948,1
9594,148,953,1
9595,148,960,1
9596,148,994,1
9597,148,1242,1
9598,148,1313,1
9599,148,1584,1
9600,148,1597,1
9601,148,1629,1
9602,148,1774,1
9603,148,1823,1
9604,148,1843,1
9605,148,1852,1
9606,148,1906,1
9607,148,2343,1
9608,148,2351,1
9609,148,2399,1
9610,148,3094,1
9611,148,3677,1
9612,148,3952,1
9613,148,3953,1
9614,148,4220,1
9615,148,4233,1
9616,148,4245,1
9617,148,4615,1
9618,148,5511,1
9619,148,5683,1
9620,148,5684,1
9621,148,5693,1
9622,148,6024,1
9623,148,6047,1
9624,148,6126,1
9625,148,6745,1
9626,148,7052,1
9627,148,7381,1
9628,148,7739,1
9629,148,7740,1
9630,148,7741,1
9631,148,7742,1
9632,148,7743,1
9633,148,7744,1
9634,148,7745,1
9635,148,7746,1
9636,148,7747,1
9637,148,7748,1
9638,148,7749,1
9639,148,7750,1
9640,148,7751,1
9641,148,7752,1
9642,148,7753,1
9643,148,7754,1
9644,148,7755,1
9645,148,7756,1
9646,148,7757,1
9647,148,7758,1
9648,148,7759,1
9649,148,7760,1
9650,148,7761,1
9651,148,7762,1
9652,148,7763,1
9653,148,7764,1
9654,148,7765,1
9655,148,7766,1
9656,148,7767,1
9657,148,7768,1
9658,148,7769,1
9659,148,7770,1
9660,148,7771,1
9661,148,7772,1
9662,148,7773,1
9663,148,7774,1
9664,148,7775,1
9665,148,7776,1
9666,148,7777,1
9667,148,7778,1
9668,148,7779,1
9669,148,7780,1
9670,148,7781,1
9671,148,7782,1
9672,148,7783,1
9673,148,7784,1
9674,148,7785,1
9675,148,7786,1
9676,148,7787,1
9677,148,7788,1
9678,148,7789,1
9679,148,7790,1
9680,148,7791,1
9681,148,7792,1
9682,148,7793,1
9683,148,7794,1
9684,148,7795,1
9685,148,7796,1
9686,148,7797,1
9687,148,7798,2
9688,148,7799,1
9689,148,7800,1
9690,148,7801,1
9691,148,7802,1
9692,148,7803,1
9693,148,7804,1
9694,148,7805,1
9695,148,7806,1
9696,148,7807,1
9697,148,7808,1
9698,148,7809,1
9699,148,7810,1
9700,148,7811,1
9701,148,7812,1
9702,148,7813,1
9703,148,7814,1
9704,148,7815,1
9705,148,7816,1
9706,148,7817,1
9707,148,7818,1
9708,148,7819,1
9709,148,7820,1
9710,148,7821,1
9711,148,7822,1
9712,148,7823,1
9713,148,7824,1
9714,148,7825,1
9715,148,7826,1
9716,148,7827,1
9717,148,7828,1
9718,148,7829,1
9719,148,7830,1
9720,148,7831,1
9721,148,7832,1
9722,148,7833,1
9723,148,7834,1
9724,148,7835,1
9725,148,7836,1
9726,148,7837,1
9727,149,807,1
9728,149,947,1
9729,149,4155,1
9730,149,4157,1
9731,149,4162,1
9732,149,6580,1
9733,149,7838,1
9734,149,7839,1
9735,149,7840,1
9736,149,7841,1
9737,149,7842,1
9738,149,7843,1
9739,149,7844,1
9740,149,7845,1
9741,149,7846,1
9742,149,7847,1
9743,149,7848,1
9744,149,7849,1
9745,149,7850,1
9746,149,7851,1
9747,149,7852,1
9748,149,7853,1
9749,149,7854,1
9750,149,7855,1
9751,149,7856,1
9752,149,7857,1
9753,149,7858,1
9754,149,7859,1
9755,149,7860,1
9756,149,7861,1
9757,149,7862,1
9758,149,7863,1
9759,149,7864,1
9760,149,7865,1
9761,150,5,1
9762,150,30,1
9763,150,34,1
9764,150,51,1
9765,150,301,1
9766,150,308,1
9767,150,310,1
9768,150,338,2
9769,150,367,1
9770,150,937,1
9771,150,938,1
9772,150,939,1
9773,150,941,1
9774,150,946,1
9775,150,956,1
9776,150,969,1
9777,150,974,1
9778,150,991,1
9779,150,1035,1
9780,150,1171,1
9781,150,1358,1
9782,150,1573,1
9783,150,1574,1
9784,150,1581,1
9785,150,1590,1
9786,150,1603,1
9787,150,1607,1
9788,150,1608,1
9789,150,1668,1
9790,150,1787,1
9791,150,1820,1
9792,150,1828,1
9793,150,1854,1
9794,150,1864,1
9795,150,1944,1
9796,150,1976,1
9797,150,1982,1
9798,150,2004,1
9799,150,2127,1
9800,150,2132,1
9801,150,2137,1
9802,150,2141,1
9803,150,2351,1
9804,150,2352,2
9805,150,2363,1
9806,150,2364,1
9807,150,2365,1
9808,150,2380,1
9809,150,2468,1
9810,150,2474,1
9811,150,2667,1
9812,150,2979,1
9813,150,2980,1
9814,150,3010,1
9815,150,3040,1
9816,150,3068,1
9817,150,3069,1
9818,150,3074,1
9819,150,3145,1
9820,150,3199,1
9821,150,3716,1
9822,150,4224,1
9823,150,4228,1
9824,150,4615,1
9825,150,4618,1
9826,150,4619,1
9827,150,4625,1
9828,150,5542,1
9829,150,5557,1
9830,150,5590,1
9831,150,5609,1
9832,150,5681,1
9833,150,5682,1
9834,150,6171,1
9835,150,6359,1
9836,150,6460,1
9837,150,6461,1
9838,150,6508,1
9839,150,6536,1
9840,150,6979,1
9841,150,6982,1
9842,150,6992,1
9843,150,7031,1
9844,150,7093,1
9845,150,7725,1
9846,150,7771,1
9847,150,7866,1
9848,150,7867,1
9849,150,7868,1
9850,150,7869,1
9851,150,7870,1
9852,150,7871,1
9853,150,7872,1
9854,150,7873,1
9855,150,7874,1
9856,150,7875,1
9857,150,7876,1
9858,150,7877,1
9859,150,7878,1
9860,150,7879,1
9861,150,7880,1
9862,150,7881,1
9863,150,7882,1
9864,150,7883,1
9865,150,7884,1
9866,150,7885,1
9867,150,7886,3
9868,150,7887,1
9869,150,7888,1
9870,150,7889,1
9871,150,7890,1
9872,150,7891,1
9873,150,7892,1
9874,150,7893,1
9875,150,7894,1
9876,150,7895,1
9877,150,7896,1
9878,150,7897,1
9879,150,7898,1
9880,150,7899,1
9881,150,7900,1
9882,150,7901,1
9883,150,7902,1
9884,150,7903,1
9885,150,7904,1
9886,150,7905,1
9887,151,580,1
9888,151,710,1
9889,151,1133,1
9890,151,1688,1
9891,151,2674,1
9892,151,3282,1
9893,151,3283,1
9894,151,3284,1
9895,151,4632,1
9896,151,4722,1
9897,151,5515,1
9898,151,7173,1
9899,151,7592,1
9900,151,7906,1
9901,151,7907,1
9902,151,7908,1
9903,151,7909,1
9904,151,7910,1
9905,151,7911,1
9906,151,7912,1
9907,151,7913,1
9908,151,7914,1
9909,151,7915,1
9910,151,7916,1
9911,151,7917,1
9912,151,7918,1
9913,151,7919,1
9914,151,7920,1
9915,151,7921,1
9916,151,7922,1
9917,151,7923,1
9918,151,7924,1
9919,151,7925,1
9920,151,7926,1
9921,151,7927,1
9922,151,7928,1
9923,151,7929,1
9924,151,7930,1
9925,151,7931,1
9926,151,7932,1
9927,151,7933,1
9928,151,7934,1
9929,152,332,1
9930,152,362,1
9931,152,363,1
9932,152,382,1
9933,152,934,1
9934,152,935,1
9935,152,945,1
9936,152,960,1
9937,152,964,1
9938,152,977,2
9939,152,1035,1
9940,152,1584,1
9941,152,1668,1
9942,152,1681,1
9943,152,1849,1
9944,152,1851,1
9945,152,1909,1
9946,152,1985,1
9947,152,2335,1
9948,152,2348,1
9949,152,2376,1
9950,152,2613,1
9951,152,2644,1
9952,152,2666,1
9953,152,2667,1
9954,152,2979,1
9955,152,3074,2
9956,152,3145,1
9957,152,4225,1
9958,152,4227,1
9959,152,4233,1
9960,152,4252,1
9961,152,5609,1
9962,152,5635,1
9963,152,5680,1
9964,152,5682,2
9965,152,5683,1
9966,152,5684,1
9967,152,6126,1
9968,152,6460,1
9969,152,6583,1
9970,152,7038,1
9971,152,7169,1
9972,152,7726,1
9973,152,7746,1
9974,152,7756,1
9975,152,7802,1
9976,152,7879,1
9977,152,7880,1
9978,152,7890,1
9979,152,7935,1
9980,152,7936,1
9981,152,7937,1
9982,152,7938,1
9983,152,7939,1
9984,152,7940,1
9985,152,7941,1
9986,152,7942,1
9987,152,7943,1
9988,152,7944,1
9989,152,7945,1
9990,152,7946,1
9991,152,7947,1
9992,152,7948,1
9993,152,7949,1
9994,152,7950,1
9995,152,7951,1
9996,152,7952,1
9997,152,7953,1
9998,152,7954,1
9999,152,7955,1
10000,152,7956,1
10001,152,7957,1
10002,152,7958,1
10003,152,7959,1
10004,152,7960,1
10005,152,7961,1
10006,152,7962,1
10007,152,7963,1
10008,152,7964,1
10009,152,7965,1
10010,152,7966,1
10011,152,7967,1
10012,152,7968,1
10013,152,7969,1
10014,152,7970,1
10015,153,1679,1
10016,153,1693,1
10017,153,1984,1
10018,153,2076,1
10019,153,2114,1
10020,153,2367,1
10021,153,2415,1
10022,153,2502,1
10023,153,4691,1
10024,153,4701,1
10025,153,7707,1
10026,153,7888,1
10027,153,7971,1
10028,153,7972,1
10029,153,7973,1
10030,153,7974,1
10031,153,7975,1
10032,153,7976,1
10033,153,7977,1
10034,153,7978,1
10035,153,7979,1
10036,153,7980,1
10037,153,7981,1
10038,153,7982,1
10039,153,7983,1
10040,153,7984,1
10041,153,7985,1
10042,153,7986,1
10043,153,7987,1
10044,154,505,1
10045,154,545,1
10046,154,938,1
10047,154,942,1
10048,154,991,1
10049,154,1054,1
10050,154,1056,1
10051,154,1059,1
10052,154,1069,1
10053,154,1573,1
10054,154,1574,1
10055,154,1577,1
10056,154,1581,1
10057,154,1590,1
10058,154,1592,1
10059,154,1597,1
10060,154,1852,1
10061,154,1854,1
10062,154,1864,1
10063,154,1944,1
10064,154,2137,1
10065,154,2165,1
10066,154,2351,1
10067,154,2364,1
10068,154,2370,1
10069,154,2609,1
10070,154,2820,1
10071,154,2859,1
10072,154,4618,1
10073,154,5313,1
10074,154,5687,1
10075,154,5693,1
10076,154,5694,1
10077,154,5979,1
10078,154,6420,1
10079,154,7053,1
10080,154,7795,1
10081,154,7874,1
10082,154,7975,1
10083,154,7988,1
10084,154,7989,1
10085,154,7990,1
10086,154,7991,1
10087,154,7992,1
10088,154,7993,1
10089,154,7994,1
10090,154,7995,1
10091,154,7996,1
10092,154,7997,1
10093,154,7998,1
10094,155,1147,1
10095,155,1815,1
10096,155,4297,1
10097,155,7359,1
10098,155,7999,1
10099,155,8000,1
10100,155,8001,1
10101,155,8002,1
10102,155,8003,1
10103,155,8004,1
10104,155,8005,1
10105,155,8006,1
10106,155,8007,1
10107,155,8008,1
10108,155,8009,1
10109,155,8010,1
10110,155,8011,1
10111,155,8012,1
10112,155,8013,1
10113,155,8014,1
10114,155,8015,1
10115,155,8016,1
10116,155,8017,1
10117,155,8018,1
10118,156,228,1
10119,156,333,1
10120,156,1009,1
10121,156,1010,1
10122,156,1022,1
10123,156,1041,1
10124,156,1046,1
10125,156,1059,1
10126,156,1923,1
10127,156,1980,1
10128,156,1996,1
10129,156,2291,1
10130,156,4030,1
10131,156,4258,1
10132,156,4276,1
10133,156,4569,1
10134,156,4587,1
10135,156,5519,1
10136,156,5520,1
10137,156,5522,1
10138,156,5549,1
10139,156,5571,1
10140,156,5575,1
10141,156,5578,1
10142,156,7068,1
10143,156,8019,1
10144,156,8020,1
10145,156,8021,1
10146,156,8022,1
10147,156,8023,1
10148,156,8024,1
10149,156,8025,1
10150,156,8026,1
10151,156,8027,1
10152,156,8028,1
10153,156,8029,1
10154,156,8030,1
10155,156,8031,1
10156,156,8032,1
10157,156,8033,1
10158,156,8034,1
10159,156,8035,1
10160,156,8036,1
10161,156,8037,1
10162,156,8038,1
10163,156,8039,1
10164,156,8040,1
10165,156,8041,1
10166,156,8042,1
10167,156,8043,1
10168,156,8044,1
10169,156,8045,1
10170,156,8046,1
10171,156,8047,1
10172,156,8048,1
10173,156,8049,1
10174,156,8050,1
10175,156,8051,1
10176,156,8052,1
10177,156,8053,1
10178,156,8054,1
10179,156,8055,1
10180,156,8056,1
10181,156,8057,1
10182,156,8058,1
10183,156,8059,1
10184,156,8060,1
10185,156,8061,1
10186,156,8062,1
10187,156,8063,1
10188,156,8064,1
10189,156,8065,1
10190,156,8066,1
10191,156,8067,1
10192,156,8068,1
10193,156,8069,1
10194,156,8070,1
10195,156,8071,1
10196,156,8072,1
10197,156,8073,1
10198,156,8074,1
10199,156,8075,1
10200,156,8076,1
10201,156,8077,1
10202,156,8078,1
10203,156,8079,1
10204,156,8080,1
10205,156,8081,1
10206,156,8082,1
10207,156,8083,1
10208,156,8084,1
10209,156,8085,1
10210,156,8086,1
10211,156,8087,1
10212,156,8088,1
10213,156,8089,1
10214,156,8090,1
10215,156,8091,1
10216,156,8092,1
10217,156,8093,1
10218,156,8094,1
10219,156,8095,1
10220,156,8096,1
10221,156,8097,1
10222,156,8098,1
10223,156,8099,1
10224,156,8100,1
10225,156,8101,1
10226,156,8102,1
10227,156,8103,1
10228,156,8104,1
10229,156,8105,1
10230,156,8106,1
10231,156,8107,1
10232,156,8108,1
10233,156,8109,1
10234,156,8110,1
10235,156,8111,1
10236,156,8112,1
10237,156,8113,1
10238,156,8114,1
10239,156,8115,1
10240,156,8116,1
10241,156,8117,1
10242,156,8118,1
10243,156,8119,1
10244,156,8120,1
10245,156,8121,1
10246,156,8122,1
10247,156,8123,2
10248,156,8124,1
10249,156,8125,1
10250,156,8126,1
10251,156,8127,1
10252,156,8128,1
10253,156,8129,1
10254,156,8130,1
10255,156,8131,1
10256,156,8132,1
10257,156,8133,1
10258,156,8134,1
10259,156,8135,1
10260,156,8136,1
10261,156,8137,1
10262,156,8138,1
10263,156,8139,1
10264,156,8140,1
10265,156,8141,1
10266,156,8142,1
10267,156,8143,1
10268,156,8144,1
10269,156,8145,1
10270,156,8146,1
10271,156,8147,1
10272,156,8148,1
10273,156,8149,1
10274,156,8150,1
10275,156,8151,1
10276,156,8152,1
10277,156,8153,1
10278,156,8154,1
10279,156,8155,1
10280,156,8156,1
10281,156,8157,1
10282,156,8158,1
10283,156,8159,1
10284,156,8160,1
10285,156,8161,1
10286,156,8162,1
10287,156,8163,1
10288,156,8164,1
10289,156,8165,1
10290,156,8166,1
10291,156,8167,1
10292,156,8168,1
10293,156,8169,1
10294,156,8170,1
10295,156,8171,1
10296,156,8172,1
10297,156,8173,1
10298,156,8174,1
10299,156,8175,1
10300,156,8176,1
10301,156,8177,1
10302,156,8178,1
10303,156,8179,1
10304,156,8180,1
10305,157,1109,1
10306,157,2911,1
10307,157,5194,1
10308,157,7919,1
10309,157,8181,1
10310,157,8182,1
10311,157,8183,1
10312,157,8184,1
10313,157,8185,1
10314,157,8186,1
10315,157,8187,1
10316,157,8188,1
10317,157,8189,1
10318,157,8190,1
10319,157,8191,1
10320,157,8192,1
10321,157,8193,1
